snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_TA6324AA_AS.out,90,87,94,94,98,92,87,86,160,92,87,165,35,86,35,85,134,76,137,93,91,88,94,39,89,91,91,88,87,87,37,88,92,95,88,90,88,85,85,94,85,77,92,88,89,105,33,54,92,93,168,91,91,86,92,90,90,84,90,90,88,95,85,95,92,91,89,123,84,93,37,88,175,86,87,92,38,88,90,40,87,38,90,57,88,87,95,88,89,95,100,91,37,96,37,98,89,173,89,110,93,87,2,86,92,105,79,91,91,171,87,85,88,92,88,131,45,77,123,88,93,92,82,100,89,90,132,11,34,78,93,109,43,44,43,92,79,89,8,180,90,90,46,131,45,92,92,91,40,39,175,49,133,129,86,86,87,86,41,87,91,94,176,85,129,128,0,48,5,129,35,35,35,96,27,88,45,51,44,139,91,90,81,79,92,89,42,42,72,81,38,40,38,176,48
SAL_TA7615AA_AS.out,102,97,106,106,110,104,99,98,172,104,99,177,47,98,47,97,146,88,149,105,103,100,106,19,101,103,103,100,99,99,49,100,104,107,100,102,100,97,97,106,97,89,104,100,101,117,45,66,104,105,180,103,103,98,104,102,102,96,102,102,100,107,97,107,104,103,101,134,96,105,49,100,187,98,99,104,50,100,102,52,99,20,102,41,100,99,107,100,101,107,112,103,49,108,49,110,101,185,101,122,105,99,50,98,104,117,91,103,103,183,99,97,100,104,100,143,57,89,134,100,105,104,94,112,101,102,144,59,46,90,105,121,25,24,55,104,91,101,56,192,102,102,58,143,57,104,104,103,52,51,187,61,145,141,98,98,99,98,53,99,103,106,188,97,141,140,48,0,53,141,47,47,47,108,39,100,15,35,24,151,103,102,93,91,104,101,54,54,84,93,50,52,50,188,30
SAL_UA4237AA_AS.out,95,92,99,99,103,97,92,91,165,97,92,170,40,91,40,90,139,81,142,98,96,93,99,44,94,96,96,93,92,92,42,93,97,100,93,95,93,90,90,99,90,82,97,93,94,110,38,59,97,98,173,96,96,91,97,95,95,89,95,95,93,100,90,100,97,96,94,128,89,98,42,93,180,91,92,97,43,93,95,45,92,43,95,62,93,92,100,93,94,100,105,96,42,101,42,103,94,178,94,115,98,92,5,91,97,110,84,96,96,176,92,90,93,97,93,136,50,82,128,93,98,97,87,105,94,95,137,6,39,83,98,114,48,49,48,97,84,94,3,185,95,95,51,136,50,97,97,96,45,44,180,54,138,134,91,91,92,91,46,92,96,99,181,90,134,133,5,53,0,134,40,40,40,101,32,93,50,56,49,144,96,95,86,84,97,94,47,47,77,86,43,45,43,181,53
SAL_UA4307AA_AS.out,84,81,124,88,92,86,81,80,154,86,81,159,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,86,82,83,101,124,145,86,87,162,85,85,80,86,84,80,78,84,84,82,89,75,89,86,85,83,119,78,91,128,82,169,80,77,86,129,82,84,131,81,131,84,150,82,81,111,82,83,111,94,85,128,90,116,112,83,167,83,104,87,81,131,116,86,103,73,85,85,165,81,79,82,86,82,12,136,107,119,82,109,82,76,130,83,88,47,140,113,72,91,105,136,137,134,86,73,83,137,174,84,84,137,36,136,86,86,85,131,130,169,140,36,10,80,80,81,80,132,77,85,88,170,75,8,7,129,141,134,0,126,126,126,126,118,82,138,144,137,44,85,84,75,73,86,83,133,133,102,75,129,131,129,170,141
SAL_UA6621AA_AS.out,87,84,91,91,95,89,84,83,157,89,84,162,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,89,85,86,102,30,51,89,90,165,88,88,83,89,87,87,81,87,87,85,92,82,92,89,88,86,120,81,90,34,85,172,83,84,89,35,85,87,37,84,37,87,56,85,84,92,85,86,92,97,88,34,93,34,95,86,170,86,107,90,84,37,83,89,102,76,88,88,168,84,82,85,89,85,128,42,74,120,85,90,89,79,97,86,87,129,46,31,75,90,106,42,43,40,89,76,86,43,177,87,87,43,128,42,89,89,88,37,36,172,46,130,126,83,83,84,83,38,84,88,91,173,82,126,125,35,47,40,126,0,0,0,93,14,85,44,50,43,136,88,87,78,76,89,86,39,39,69,78,35,37,35,173,47
SAL_UA7988AA_AS.out,87,84,91,91,95,89,84,83,157,89,84,162,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,89,85,86,102,30,51,89,90,165,88,88,83,89,87,87,81,87,87,85,92,82,92,89,88,86,120,81,90,34,85,172,83,84,89,35,85,87,37,84,37,87,56,85,84,92,85,86,92,97,88,34,93,34,95,86,170,86,107,90,84,37,83,89,102,76,88,88,168,84,82,85,89,85,128,42,74,120,85,90,89,79,97,86,87,129,46,31,75,90,106,42,43,40,89,76,86,43,177,87,87,43,128,42,89,89,88,37,36,172,46,130,126,83,83,84,83,38,84,88,91,173,82,126,125,35,47,40,126,0,0,0,93,14,85,44,50,43,136,88,87,78,76,89,86,39,39,69,78,35,37,35,173,47
SAL_UA7989AA_AS.out,87,84,91,91,95,89,84,83,157,89,84,162,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,89,85,86,102,30,51,89,90,165,88,88,83,89,87,87,81,87,87,85,92,82,92,89,88,86,120,81,90,34,85,172,83,84,89,35,85,87,37,84,37,87,56,85,84,92,85,86,92,97,88,34,93,34,95,86,170,86,107,90,84,37,83,89,102,76,88,88,168,84,82,85,89,85,128,42,74,120,85,90,89,79,97,86,87,129,46,31,75,90,106,42,43,40,89,76,86,43,177,87,87,43,128,42,89,89,88,37,36,172,46,130,126,83,83,84,83,38,84,88,91,173,82,126,125,35,47,40,126,0,0,0,93,14,85,44,50,43,136,88,87,78,76,89,86,39,39,69,78,35,37,35,173,47
SAL_VA1155AA_AS.out,86,83,90,90,94,88,83,82,156,88,83,161,81,82,93,81,131,72,134,89,87,84,90,99,85,87,87,84,83,83,95,84,88,91,84,86,84,81,81,90,81,73,88,84,85,101,91,112,88,89,164,87,87,82,88,86,86,80,86,86,84,91,81,91,88,87,85,119,80,89,95,84,171,82,83,88,96,84,86,98,83,98,86,117,84,83,91,84,85,91,96,87,95,92,83,94,85,169,85,106,89,83,98,82,88,101,75,87,87,167,83,81,84,88,84,128,103,73,119,84,89,88,78,34,85,86,129,107,80,74,89,105,103,104,101,88,75,85,104,176,86,86,104,128,103,88,88,87,98,97,171,107,130,126,82,82,83,82,99,83,87,90,172,81,126,125,96,108,101,126,93,93,93,0,85,84,105,111,104,136,87,86,77,75,88,85,100,100,68,77,96,98,96,172,108
SAL_VA4537AA_AS.out,79,76,83,83,87,81,76,75,149,81,76,154,24,75,24,74,123,65,126,82,80,77,83,30,78,80,80,77,76,76,26,77,81,84,77,79,77,74,74,83,74,66,81,77,78,94,22,43,81,82,157,80,80,75,81,79,79,73,79,79,77,84,74,84,81,80,78,112,73,82,26,77,164,75,76,81,27,77,79,29,76,29,79,48,77,76,84,77,78,84,89,80,26,85,26,87,78,162,78,99,82,76,29,75,81,94,68,80,80,160,76,74,77,81,77,120,34,66,112,77,82,81,71,89,78,79,121,38,23,67,82,98,34,35,32,81,68,78,35,169,79,79,35,120,34,81,81,80,29,28,164,38,122,118,75,75,76,75,30,76,80,83,165,74,118,117,27,39,32,118,14,14,14,85,0,77,36,42,35,128,80,79,70,68,81,78,31,31,61,70,27,29,27,165,39
SAL_WA2841AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,4,8,25,8,36,4,5,5,24,5,65,12,8,5,59,83,104,12,13,120,11,11,6,12,10,42,8,10,2,8,15,37,15,8,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,12,75,70,5,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,3,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,0,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_WA5013AA_AS.out,99,94,103,103,107,101,96,95,169,101,96,174,44,95,44,94,143,85,146,102,100,97,103,18,98,100,100,97,96,96,46,97,101,104,97,99,97,94,94,103,94,86,101,97,98,114,42,63,101,102,177,100,100,95,101,99,99,93,99,99,97,104,94,104,101,100,98,131,93,102,46,97,184,95,96,101,47,97,99,49,96,17,99,38,97,96,104,97,98,104,109,100,46,105,46,107,98,182,98,119,102,96,47,95,101,114,88,100,100,180,96,94,97,101,97,140,54,86,131,97,102,101,91,109,98,99,141,56,43,87,102,118,22,23,52,101,88,98,53,189,99,99,55,140,54,101,101,100,49,48,184,58,142,138,95,95,96,95,50,96,100,103,185,94,138,137,45,15,50,138,44,44,44,105,36,97,0,32,23,148,100,99,90,88,101,98,51,51,81,90,47,49,47,185,27
SAL_WA5463AA_AS.out,105,102,109,109,113,107,102,101,175,107,102,180,50,101,50,100,149,91,152,108,106,103,109,26,104,106,106,103,102,102,52,103,107,110,103,105,103,100,100,109,100,92,107,103,104,120,48,69,107,108,183,106,106,101,107,105,105,99,105,105,103,110,100,110,107,106,104,138,99,108,52,103,190,101,102,107,53,103,105,55,102,25,105,10,103,102,110,103,104,110,115,106,52,111,52,113,104,188,104,125,108,102,53,101,107,120,94,106,106,186,102,100,103,107,103,146,60,92,138,103,108,107,97,115,104,105,147,62,49,93,108,124,30,31,58,107,94,104,59,195,105,105,61,146,60,107,107,106,55,54,190,64,148,144,101,101,102,101,56,102,106,109,191,100,144,143,51,35,56,144,50,50,50,111,42,103,32,0,31,154,106,105,96,94,107,104,57,57,87,96,53,55,53,191,35
SAL_WA5465AA_AS.out,98,95,102,102,106,100,95,94,168,100,95,173,43,94,43,93,142,84,145,101,99,96,102,11,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,100,96,97,113,41,62,100,101,176,99,99,94,100,98,98,92,98,98,96,103,93,103,100,99,97,131,92,101,45,96,183,94,95,100,46,96,98,48,95,16,98,37,96,95,103,96,97,103,108,99,45,104,45,106,97,181,97,118,101,95,46,94,100,113,87,99,99,179,95,93,96,100,96,139,53,85,131,96,101,100,90,108,97,98,140,55,42,86,101,117,21,16,51,100,87,97,52,188,98,98,54,139,53,100,100,99,48,47,183,57,141,137,94,94,95,94,49,95,99,102,184,93,137,136,44,24,49,137,43,43,43,104,35,96,23,31,0,147,99,98,89,87,100,97,50,50,80,89,46,48,46,184,26
SAL_WA6251AA_AS.out,94,91,134,98,102,96,91,90,164,96,91,169,124,90,136,89,49,80,52,97,95,92,98,142,93,95,95,92,91,91,138,92,96,99,92,94,92,89,89,98,89,117,96,92,93,111,134,155,96,97,172,95,95,90,96,94,90,88,94,94,92,99,85,99,96,95,93,129,88,101,138,92,179,90,87,96,139,92,94,141,91,141,94,160,92,91,121,92,93,121,104,95,138,100,126,122,93,177,93,114,97,91,141,126,96,113,83,95,95,175,91,89,92,96,92,46,146,117,129,92,119,92,86,140,93,98,57,150,123,82,101,115,146,147,144,96,83,93,147,184,94,94,147,46,146,96,96,95,141,140,179,150,48,44,90,90,91,90,142,87,95,98,180,85,44,43,139,151,144,44,136,136,136,136,128,92,148,154,147,0,95,94,85,83,96,93,143,143,112,85,139,141,139,180,151
SAL_WA9926AA_AS.out,5,42,85,45,49,25,6,13,115,7,6,120,76,9,88,8,90,31,93,4,8,15,5,94,6,14,2,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,2,6,9,3,7,45,11,1,13,5,12,40,12,15,8,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,1,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,8,14,126,4,8,7,3,3,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,1,99,87,98,7,3,2,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,0,1,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_XA1299AA_AS.out,4,41,84,44,48,24,5,12,114,6,5,119,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,1,5,8,2,6,44,10,0,12,4,11,39,11,14,7,5,79,38,51,89,4,129,8,41,10,90,10,6,92,41,92,0,111,10,9,71,6,5,71,50,7,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,7,13,125,3,7,6,2,2,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,0,98,86,97,6,2,1,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,1,0,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_XA1733AA_AS.out,35,32,75,39,43,37,32,31,105,37,32,110,66,31,78,30,80,21,83,38,36,33,39,84,34,36,36,33,32,32,80,33,37,40,33,35,33,30,30,39,30,58,37,33,34,52,76,97,37,38,113,36,36,31,37,35,35,29,35,35,33,40,30,40,37,36,34,70,29,42,80,33,120,31,32,37,81,33,35,83,32,83,35,102,33,32,62,33,34,62,45,36,80,41,68,63,34,118,34,55,38,32,83,67,37,54,24,36,36,116,32,30,33,37,33,77,88,58,70,33,60,37,27,81,34,39,78,92,65,23,42,56,88,89,86,37,24,34,89,125,35,35,89,77,88,37,37,36,83,82,120,92,79,75,31,31,32,31,84,32,36,39,121,30,75,74,81,93,86,75,78,78,78,77,70,33,90,96,89,85,36,35,0,22,37,34,85,85,53,26,81,83,81,121,93
SAL_XA1782AA_AS.out,33,30,73,37,41,35,30,29,103,35,30,108,64,29,76,28,78,19,81,36,34,31,37,82,32,34,34,31,30,30,78,31,35,38,31,33,31,28,28,37,28,56,35,31,32,50,74,95,35,36,111,34,34,29,35,33,33,27,33,33,31,38,28,38,35,34,32,68,27,40,78,31,118,29,30,35,79,31,33,81,30,81,33,100,31,30,60,31,32,60,43,34,78,39,66,61,32,116,32,53,36,30,81,65,35,52,22,34,34,114,30,28,31,35,31,75,86,56,68,31,58,35,25,79,32,37,76,90,63,21,40,54,86,87,84,35,22,32,87,123,33,33,87,75,86,35,35,34,81,80,118,90,77,73,29,29,30,29,82,30,34,37,119,28,73,72,79,91,84,73,76,76,76,75,68,31,88,94,87,83,34,33,22,0,35,32,83,83,51,24,79,81,79,119,91
SAL_XA3156AA_AS.out,14,43,86,46,50,26,11,14,116,16,11,121,77,10,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,12,16,29,10,40,12,9,7,28,9,69,16,12,13,63,87,108,16,1,124,15,15,10,16,14,46,12,14,14,12,19,41,19,16,15,13,81,40,53,91,12,131,10,43,16,92,12,14,94,43,94,14,113,12,11,73,12,13,73,52,15,91,20,79,74,13,129,13,66,17,15,94,78,26,65,31,15,15,127,11,9,12,16,12,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,14,14,100,88,99,16,16,15,94,93,131,103,90,86,10,10,11,10,95,43,15,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,15,14,37,35,0,45,96,96,64,29,92,94,92,132,104
SAL_XA3268AA_AS.out,43,40,83,47,51,45,40,39,111,45,40,116,74,39,86,38,88,29,91,46,44,41,47,92,42,44,44,41,40,40,88,41,45,48,41,43,41,38,38,47,38,66,45,41,42,60,84,105,45,46,119,44,44,39,45,43,43,37,43,43,41,48,38,48,45,44,42,78,35,50,88,41,126,39,40,45,89,41,43,91,40,91,43,110,41,40,70,41,42,70,53,44,88,49,76,71,42,124,42,61,46,40,91,75,45,62,32,44,44,122,40,38,41,45,41,85,96,66,78,41,68,45,35,89,42,47,86,100,73,29,50,64,96,97,94,45,32,42,97,131,43,43,97,85,96,45,45,44,91,90,126,100,87,83,39,39,40,39,92,40,44,47,127,38,83,82,89,101,94,83,86,86,86,85,78,41,98,104,97,93,44,43,34,32,45,0,93,93,61,34,89,91,89,127,101
SAL_YA6600AA_AS.out,94,91,98,98,102,96,91,90,164,96,91,169,39,90,33,89,138,80,141,97,95,92,98,45,93,95,95,92,91,91,41,92,96,99,92,94,92,89,89,98,89,81,96,92,93,109,37,58,96,97,172,95,95,90,96,94,94,88,94,94,92,99,89,99,96,95,93,127,88,97,41,92,179,90,91,96,42,92,94,38,91,44,94,63,92,91,99,92,93,99,104,95,41,100,41,102,93,177,93,114,97,91,44,90,96,109,83,95,95,175,91,89,92,96,92,135,43,81,127,92,97,96,86,104,93,94,136,53,38,82,97,113,49,50,41,96,83,93,50,184,94,94,50,135,43,96,96,95,38,37,179,47,137,133,90,90,91,90,39,91,95,98,180,89,133,132,42,54,47,133,39,39,39,100,31,92,51,57,50,143,95,94,85,83,96,93,0,8,76,85,36,38,42,180,54
SAL_YA6602AA_AS.out,94,91,98,98,102,96,91,90,164,96,91,169,39,90,33,89,138,80,141,97,95,92,98,45,93,95,95,92,91,91,41,92,96,99,92,94,92,89,89,98,89,81,96,92,93,109,37,58,96,97,172,95,95,90,96,94,94,88,94,94,92,99,89,99,96,95,93,127,88,97,41,92,179,90,91,96,42,92,94,38,91,44,94,63,92,91,99,92,93,99,104,95,41,100,41,102,93,177,93,114,97,91,44,90,96,109,83,95,95,175,91,89,92,96,92,135,43,81,127,92,97,96,86,104,93,94,136,53,38,82,97,113,49,50,41,96,83,93,50,184,94,94,50,135,43,96,96,95,38,37,179,47,137,133,90,90,91,90,39,91,95,98,180,89,133,132,42,54,47,133,39,39,39,100,31,92,51,57,50,143,95,94,85,83,96,93,8,0,76,85,36,38,42,180,54
SAL_YA6631AA_AS.out,62,59,64,66,70,64,59,58,132,64,59,137,57,58,69,57,107,48,110,65,63,60,66,75,61,63,63,60,59,59,71,60,64,67,60,62,60,57,57,66,57,47,64,60,61,77,67,88,64,65,140,63,63,58,64,62,62,56,62,62,60,67,57,67,64,63,61,95,56,65,71,60,147,58,59,64,72,60,62,74,59,74,62,93,60,59,67,60,61,67,72,63,71,68,59,70,61,145,61,82,65,59,74,58,64,77,51,63,63,143,59,57,60,64,60,104,79,47,95,60,65,64,54,72,61,62,105,83,56,50,65,81,79,80,77,64,51,61,80,152,62,62,80,104,79,64,64,63,74,73,147,83,106,102,58,58,59,58,75,59,63,66,148,57,102,101,72,84,77,102,69,69,69,68,61,60,81,87,80,112,63,62,53,51,64,61,76,76,0,53,72,74,72,148,84
SAL_YA6663AA_AS.out,27,32,75,35,39,29,24,23,105,29,24,110,66,23,78,22,80,21,83,30,28,25,31,84,26,28,28,25,24,24,80,25,29,32,25,29,25,22,22,31,22,58,29,25,26,52,76,97,29,30,113,28,28,23,29,27,35,21,27,27,25,32,30,32,29,28,26,70,29,42,80,25,120,23,32,29,81,25,27,83,32,83,27,102,25,24,62,25,26,62,41,28,80,33,68,63,26,118,26,55,30,24,83,67,29,54,20,28,28,116,24,22,25,29,25,77,88,58,70,25,60,37,27,81,26,39,78,92,65,23,42,56,88,89,86,37,24,34,89,125,27,27,89,77,88,29,29,28,83,82,120,92,79,75,23,23,24,23,84,32,28,35,121,30,75,74,81,93,86,75,78,78,78,77,70,25,90,96,89,85,28,27,26,24,29,34,85,85,53,0,81,83,81,121,93
SAL_YA7748AA_AS.out,90,87,94,94,98,92,87,86,160,92,87,165,35,86,29,85,134,76,137,93,91,88,94,41,89,91,91,88,87,87,37,88,92,95,88,90,88,85,85,94,85,77,92,88,89,105,33,54,92,93,168,91,91,86,92,90,90,84,90,90,88,95,85,95,92,91,89,123,84,93,37,88,175,86,87,92,38,88,90,34,87,40,90,59,88,87,95,88,89,95,100,91,37,96,37,98,89,173,89,110,93,87,40,86,92,105,79,91,91,171,87,85,88,92,88,131,39,77,123,88,93,92,82,100,89,90,132,49,34,78,93,109,45,46,7,92,79,89,46,180,90,90,46,131,13,92,92,91,8,7,175,17,133,129,86,86,87,86,9,87,91,94,176,85,129,128,38,50,43,129,35,35,35,96,27,88,47,53,46,139,91,90,81,79,92,89,36,36,72,81,0,8,38,176,50
SAL_YA9385AA_AS.out,92,89,96,96,100,94,89,88,162,94,89,167,37,88,31,87,136,78,139,95,93,90,96,43,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,94,90,91,107,35,56,94,95,170,93,93,88,94,92,92,86,92,92,90,97,87,97,94,93,91,125,86,95,39,90,177,88,89,94,40,90,92,36,89,42,92,61,90,89,97,90,91,97,102,93,39,98,39,100,91,175,91,112,95,89,42,88,94,107,81,93,93,173,89,87,90,94,90,133,41,79,125,90,95,94,84,102,91,92,134,51,36,80,95,111,47,48,13,94,81,91,48,182,92,92,48,133,15,94,94,93,8,7,177,19,135,131,88,88,89,88,11,89,93,96,178,87,131,130,40,52,45,131,37,37,37,98,29,90,49,55,48,141,93,92,83,81,94,91,38,38,74,83,8,0,40,178,52
